,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
605,18,27.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T19:45,0.358,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,326,13.3,2.1,10/26/21 19:45,FALSE,FALSE,FALSE
606,17.9,27.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T19:30,0.355,2.38,Stanford,Desert,(empty),(empty),Stanford,OK,OK,333,13.8,3.7,10/26/21 19:30,FALSE,FALSE,FALSE
607,18.5,27.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T19:15,0.36,2.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,24,1.4,10/26/21 19:15,FALSE,FALSE,FALSE
608,19.7,26.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T19:00,0.366,2.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,277,12.7,3.7,10/26/21 19:00,FALSE,FALSE,FALSE
609,20.5,26.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:45,0.356,2.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,323,10.9,4.3,10/26/21 18:45,FALSE,FALSE,FALSE
610,21.5,26,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:30,0.373,2.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,270,8.6,4,10/26/21 18:30,FALSE,FALSE,FALSE
611,22.2,25.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:15,0.368,2.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,15.3,2.8,10/26/21 18:15,FALSE,FALSE,FALSE
612,22.9,25.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:00,0.377,2.34,Stanford,Desert,(empty),(empty),Stanford,OK,OK,275,9.2,2.6,10/26/21 18:00,FALSE,FALSE,FALSE
613,23.3,25.2,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:45,0.384,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,310,9.2,3.9,10/26/21 17:45,FALSE,FALSE,FALSE
614,24.5,24.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:30,0.37,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,257,12.1,2.8,10/26/21 17:30,FALSE,FALSE,FALSE
615,24.9,24.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:15,0.362,2.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,334,7.3,2.9,10/26/21 17:15,FALSE,FALSE,FALSE
616,25.5,23.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:00,0.361,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,314,21.2,2.3,10/26/21 17:00,FALSE,FALSE,FALSE
617,26.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T16:45,0.36,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,319,10.3,4.1,10/26/21 16:45,FALSE,FALSE,FALSE
618,27.6,22.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T16:30,0.354,2.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,322,10.1,4.5,10/26/21 16:30,FALSE,FALSE,FALSE
619,27.9,22.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T16:00,0.374,2.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,6.2,2.1,10/26/21 16:00,FALSE,FALSE,FALSE
620,29.7,21.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T15:30,0.385,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,11.1,0.9,10/26/21 15:30,FALSE,FALSE,FALSE
621,31.1,21,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T15:15,0.414,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,16.8,0.9,10/26/21 15:15,FALSE,FALSE,FALSE
622,42.5,15.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T13:30,0.32,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,15.2,1.3,10/26/21 13:30,FALSE,FALSE,FALSE
623,40.1,16.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T13:15,0.314,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,266,6.1,4.5,10/26/21 13:15,FALSE,FALSE,FALSE
624,39.2,16.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T13:00,0.29,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,7.1,4.2,10/26/21 13:00,FALSE,FALSE,FALSE
625,40.4,15.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T12:45,0.297,3.19,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,4.4,3,10/26/21 12:45,FALSE,FALSE,FALSE
626,40.5,16,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:30,0.298,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,280,8.5,2.6,10/26/21 12:30,FALSE,FALSE,FALSE
627,39.3,16.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:15,0.29,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,8,4.4,10/26/21 12:15,FALSE,FALSE,FALSE
628,43.4,15.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:00,0.317,3.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,10.8,3.8,10/26/21 12:00,FALSE,FALSE,FALSE
629,44.8,14.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T11:45,0.32,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,200,11.5,2.7,10/26/21 11:45,FALSE,FALSE,FALSE
630,46.6,14.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T11:30,0.35,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,222,4.9,2.9,10/26/21 11:30,FALSE,FALSE,FALSE
631,47.2,15.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T11:15,0.35,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,256,7.5,1.7,10/26/21 11:15,FALSE,FALSE,FALSE
632,45.7,15.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-26T11:00,0.327,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,237,6.2,2,10/26/21 11:00,FALSE,FALSE,FALSE
633,43.1,16.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 04:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T10:15,0.322,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,275,5.4,1.8,10/26/21 10:15,FALSE,FALSE,FALSE
634,42.2,16.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 04:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T10:00,0.303,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,11,8.6,2.1,10/26/21 10:00,FALSE,FALSE,FALSE
635,45.4,16.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T09:30,0.329,3.77,Stanford,Desert,(empty),(empty),Stanford,OK,OK,289,10,1.7,10/26/21 9:30,FALSE,FALSE,FALSE
636,45.5,16.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T09:15,0.327,4.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,278,7.8,1.6,10/26/21 9:15,FALSE,FALSE,FALSE
637,51.7,16.2,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T09:00,0.389,4.32,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,16.8,1.1,10/26/21 9:00,FALSE,FALSE,FALSE
638,55.7,17.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 02:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T08:15,0.414,4.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,4.9,2.7,10/26/21 8:15,FALSE,FALSE,FALSE
639,54.4,18.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 01:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T07:15,0.389,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,18.2,1.5,10/26/21 7:15,FALSE,FALSE,FALSE
640,52.8,19,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 01:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T07:00,0.384,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,264,14.3,1.5,10/26/21 7:00,FALSE,FALSE,FALSE
641,50.8,19.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T06:45,0.372,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,295,19.7,1.3,10/26/21 6:45,FALSE,FALSE,FALSE
642,49,20,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T06:15,0.416,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,11.4,2.3,10/26/21 6:15,FALSE,FALSE,FALSE
643,46.5,20.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T06:00,0.401,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,5.5,3,10/26/21 6:00,FALSE,FALSE,FALSE
644,45.7,21,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T05:45,0.387,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,13.3,0.8,10/26/21 5:45,FALSE,FALSE,FALSE
645,45.2,21.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T05:30,0.43,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,6.3,2.7,10/26/21 5:30,FALSE,FALSE,FALSE
646,49.2,22.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T05:15,0.473,3.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,11.2,5.4,10/26/21 5:15,FALSE,FALSE,FALSE
647,48.6,22.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 22:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T04:45,0.476,3.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,197,8.5,6.5,10/26/21 4:45,FALSE,FALSE,FALSE
648,48.2,22.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 22:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T04:00,0.474,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,7.2,7.3,10/26/21 4:00,FALSE,FALSE,FALSE
649,47.1,22.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T03:30,0.484,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,7.3,8.1,10/26/21 3:30,FALSE,FALSE,FALSE
650,46.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T03:15,0.491,3.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.7,7.4,10/26/21 3:15,FALSE,FALSE,FALSE
651,46.2,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T03:00,0.493,3.77,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,8.2,4.9,10/26/21 3:00,FALSE,FALSE,FALSE
652,46.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T02:45,0.494,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,5.9,6.5,10/26/21 2:45,FALSE,FALSE,FALSE
653,46.7,23.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T02:30,0.507,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,212,7.2,6.4,10/26/21 2:30,FALSE,FALSE,FALSE
654,45.9,23.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T02:15,0.523,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,5.3,7.3,10/26/21 2:15,FALSE,FALSE,FALSE
655,44.8,24,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T02:00,0.517,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,212,6.4,7,10/26/21 2:00,FALSE,FALSE,FALSE
656,43.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:45,0.519,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,7.2,8.3,10/26/21 1:45,FALSE,FALSE,FALSE
657,42.6,24.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:30,0.508,3.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,6.3,7,10/26/21 1:30,FALSE,FALSE,FALSE
658,40.9,25.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:15,0.507,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,5.5,6.8,10/26/21 1:15,FALSE,FALSE,FALSE
659,39.7,25.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T01:00,0.51,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,6.7,7,10/26/21 1:00,FALSE,FALSE,FALSE
660,35.5,27.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T00:30,0.505,3.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,7.2,6.3,10/26/21 0:30,FALSE,FALSE,FALSE
661,33.4,28.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T00:15,0.53,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.3,7.7,10/26/21 0:15,FALSE,FALSE,FALSE
662,31.8,29.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T00:00,0.564,3.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,214,5.5,8,10/26/21 0:00,FALSE,FALSE,FALSE
663,28,31.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:45,0.569,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,7,7.3,10/25/21 23:45,FALSE,FALSE,FALSE
664,26.2,32,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:30,0.565,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,8.3,7.3,10/25/21 23:30,FALSE,FALSE,FALSE
665,25.7,32.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T23:15,0.615,2.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,8.3,5.6,10/25/21 23:15,FALSE,FALSE,FALSE
666,27.6,32.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:00,0.64,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,235,6.4,7.1,10/25/21 23:00,FALSE,FALSE,FALSE
667,27.7,33.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:45,0.68,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,8.7,6.4,10/25/21 22:45,FALSE,FALSE,FALSE
668,30.3,32.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:30,0.696,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,6.2,5.9,10/25/21 22:30,FALSE,FALSE,FALSE
669,33.5,31.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T22:15,0.701,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,7.4,6.6,10/25/21 22:15,FALSE,FALSE,FALSE
670,33.1,32.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:00,0.766,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,216,9.8,5.4,10/25/21 22:00,FALSE,FALSE,FALSE
671,31.5,33.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T21:45,0.769,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,7.8,6.3,10/25/21 21:45,FALSE,FALSE,FALSE
672,30,33.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T21:15,0.73,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,5.6,7.5,10/25/21 21:15,FALSE,FALSE,FALSE
673,29,33.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T21:00,0.744,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,188,10.4,4.5,10/25/21 21:00,FALSE,FALSE,FALSE
674,27.6,33,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 14:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T20:15,0.682,3.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,188,8.8,6.8,10/25/21 20:15,FALSE,FALSE,FALSE
675,28.3,32.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 14:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T20:00,0.682,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,6.2,5.7,10/25/21 20:00,FALSE,FALSE,FALSE
676,29.5,32.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:45,0.67,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.3,6.7,10/25/21 19:45,FALSE,FALSE,FALSE
677,28.3,32.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:30,0.655,3.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,198,5.9,7.4,10/25/21 19:30,FALSE,FALSE,FALSE
678,26.7,32.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:15,0.638,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,6.7,6.8,10/25/21 19:15,FALSE,FALSE,FALSE
679,26,32.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:00,0.63,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,8.6,3,10/25/21 19:00,FALSE,FALSE,FALSE
680,26.4,32,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T18:45,0.613,2.9,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,6.1,6.2,10/25/21 18:45,FALSE,FALSE,FALSE
681,26.4,31.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T18:30,0.606,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,5.8,3.8,10/25/21 18:30,FALSE,FALSE,FALSE
682,30.5,31.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T18:15,0.659,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,233,8.2,3.7,10/25/21 18:15,FALSE,FALSE,FALSE
683,29.6,31.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T18:00,0.659,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,17.15,3.9,10/25/21 18:00,FALSE,FALSE,FALSE
684,26.4,31,Site Map,methanemizer,-,_doc,"0, 0.531, 0, 0, 0, 0, 0, 0, 0","Oct 25, 2021 @ 11:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T17:45,0.671,6.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,213,7,2.4,10/25/21 17:45,FALSE,FALSE,FALSE
685,26,30.7,Site Map,methanemizer,-,_doc,"0, 0, 7.203, 0.076, 0, 0, 0, 0, 0","Oct 25, 2021 @ 11:30",Stanford-2,Stanford-2,0,3,Stanford:2021-10-25T17:30,1.061,33.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,196,7.3,3.2,10/25/21 17:30,FALSE,FALSE,FALSE
686,24.1,30.2,Site Map,methanemizer,-,_doc,"46.498, 0, 0, 0, 0, 0, 0, 0, 0","Oct 25, 2021 @ 11:15",Stanford-1,Stanford-1,46.5,0,Stanford:2021-10-25T17:15,2.026,83.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,205,21.9,2.7,10/25/21 17:15,FALSE,TRUE,FALSE
687,24.3,29.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 11:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T17:00,7.163,13.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,171,6.8,4.1,10/25/21 17:00,FALSE,FALSE,TRUE
688,23.9,29.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:45,0.545,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,182,6.5,4.6,10/25/21 16:45,FALSE,FALSE,FALSE
689,23.9,29.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:30,0.482,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,178,7.2,3.9,10/25/21 16:30,FALSE,FALSE,FALSE
690,24.7,28.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:15,0.465,2.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,164,6.5,4.8,10/25/21 16:15,FALSE,FALSE,FALSE
691,26.4,28.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T16:00,0.477,2.88,Stanford,Desert,(empty),(empty),Stanford,OK,OK,176,6,3.9,10/25/21 16:00,FALSE,FALSE,FALSE
692,28.3,27.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 09:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T15:45,0.499,2.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,172,7,2.7,10/25/21 15:45,FALSE,FALSE,FALSE
693,31.3,26.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T15:30,0.521,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,182,6.6,2.6,10/25/21 15:30,FALSE,FALSE,FALSE
694,34.7,25.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 09:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T15:15,0.544,3.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,5.8,1.3,10/25/21 15:15,FALSE,FALSE,FALSE
695,38.1,24.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T15:00,0.548,4.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,6.9,1,10/25/21 15:00,FALSE,FALSE,FALSE
