,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
596,14.9,29.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 16:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T22:30,0.36200000000000004,1.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,324,13.4,2.2,2021-10-26 22:30:00,False,False,False
597,15.0,29.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T22:15,0.373,2.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,10.6,2.5,2021-10-26 22:15:00,False,False,False
598,15.6,29.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 15:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T21:45,0.37,2.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,302,11.5,2.3,2021-10-26 21:45:00,False,False,False
599,15.7,29.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 15:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T21:30,0.382,2.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,1,17.4,1.2,2021-10-26 21:30:00,False,False,False
600,16.0,28.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 15:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T21:15,0.36200000000000004,2.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,335,7.0,3.4,2021-10-26 21:15:00,False,False,False
601,16.4,28.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 15:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T21:00,0.379,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,343,34.8,1.8,2021-10-26 21:00:00,False,False,False
602,16.9,28.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 14:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-26T20:45,0.37799999999999995,2.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,360,5.3,3.8,2021-10-26 20:45:00,False,False,False
603,17.1,27.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 14:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T20:15,0.358,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,327,15.8,2.1,2021-10-26 20:15:00,False,False,False
604,17.6,27.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 14:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T20:00,0.34600000000000003,2.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,54,14.5,1.8,2021-10-26 20:00:00,False,False,False
605,18.0,27.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T19:45,0.358,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,326,13.3,2.1,2021-10-26 19:45:00,False,False,False
606,17.9,27.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T19:30,0.355,2.38,Stanford,Desert,(empty),(empty),Stanford,OK,OK,333,13.8,3.7,2021-10-26 19:30:00,False,False,False
607,18.5,27.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T19:15,0.36,2.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,24.0,1.4,2021-10-26 19:15:00,False,False,False
608,19.7,26.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 13:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-26T19:00,0.366,2.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,277,12.7,3.7,2021-10-26 19:00:00,False,False,False
609,20.5,26.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:45,0.35600000000000004,2.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,323,10.9,4.3,2021-10-26 18:45:00,False,False,False
610,21.5,26.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:30,0.373,2.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,270,8.6,4.0,2021-10-26 18:30:00,False,False,False
611,22.2,25.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:15,0.368,2.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,15.3,2.8,2021-10-26 18:15:00,False,False,False
612,22.9,25.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 12:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T18:00,0.377,2.34,Stanford,Desert,(empty),(empty),Stanford,OK,OK,275,9.2,2.6,2021-10-26 18:00:00,False,False,False
613,23.3,25.2,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:45,0.384,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,310,9.2,3.9,2021-10-26 17:45:00,False,False,False
614,24.5,24.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:30,0.37,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,257,12.1,2.8,2021-10-26 17:30:00,False,False,False
615,24.9,24.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:15,0.36200000000000004,2.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,334,7.3,2.9,2021-10-26 17:15:00,False,False,False
616,25.5,23.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 11:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T17:00,0.361,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,314,21.2,2.3,2021-10-26 17:00:00,False,False,False
617,26.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T16:45,0.36,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,319,10.3,4.1,2021-10-26 16:45:00,False,False,False
618,27.6,22.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T16:30,0.354,2.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,322,10.1,4.5,2021-10-26 16:30:00,False,False,False
619,27.9,22.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 10:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-26T16:00,0.374,2.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,6.2,2.1,2021-10-26 16:00:00,False,False,False
620,29.7,21.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T15:30,0.385,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,11.1,0.9,2021-10-26 15:30:00,False,False,False
621,31.1,21.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T15:15,0.414,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,16.8,0.9,2021-10-26 15:15:00,False,False,False
622,42.5,15.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T13:30,0.32,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,15.2,1.3,2021-10-26 13:30:00,False,False,False
623,40.1,16.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T13:15,0.314,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,266,6.1,4.5,2021-10-26 13:15:00,False,False,False
624,39.2,16.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 07:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T13:00,0.29,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,7.1,4.2,2021-10-26 13:00:00,False,False,False
625,40.4,15.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T12:45,0.297,3.19,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,4.4,3.0,2021-10-26 12:45:00,False,False,False
626,40.5,16.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:30,0.298,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,280,8.5,2.6,2021-10-26 12:30:00,False,False,False
627,39.3,16.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:15,0.29,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,8.0,4.4,2021-10-26 12:15:00,False,False,False
628,43.4,15.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 06:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T12:00,0.317,3.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,10.8,3.8,2021-10-26 12:00:00,False,False,False
629,44.8,14.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T11:45,0.32,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,200,11.5,2.7,2021-10-26 11:45:00,False,False,False
630,46.6,14.7,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T11:30,0.35,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,222,4.9,2.9,2021-10-26 11:30:00,False,False,False
631,47.2,15.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T11:15,0.35,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,256,7.5,1.7,2021-10-26 11:15:00,False,False,False
632,45.7,15.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 05:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-26T11:00,0.327,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,237,6.2,2.0,2021-10-26 11:00:00,False,False,False
633,43.1,16.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 04:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T10:15,0.322,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,275,5.4,1.8,2021-10-26 10:15:00,False,False,False
634,42.2,16.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 04:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T10:00,0.303,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,11,8.6,2.1,2021-10-26 10:00:00,False,False,False
635,45.4,16.4,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T09:30,0.32899999999999996,3.77,Stanford,Desert,(empty),(empty),Stanford,OK,OK,289,10.0,1.7,2021-10-26 09:30:00,False,False,False
636,45.5,16.6,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T09:15,0.327,4.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,278,7.8,1.6,2021-10-26 09:15:00,False,False,False
637,51.7,16.2,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 03:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T09:00,0.389,4.32,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,16.8,1.1,2021-10-26 09:00:00,False,False,False
638,55.7,17.1,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 02:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T08:15,0.414,4.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,4.9,2.7,2021-10-26 08:15:00,False,False,False
639,54.4,18.5,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 01:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T07:15,0.389,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,18.2,1.5,2021-10-26 07:15:00,False,False,False
640,52.8,19.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 01:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T07:00,0.384,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,264,14.3,1.5,2021-10-26 07:00:00,False,False,False
641,50.8,19.3,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T06:45,0.37200000000000005,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,295,19.7,1.3,2021-10-26 06:45:00,False,False,False
642,49.0,20.0,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T06:15,0.41600000000000004,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,11.4,2.3,2021-10-26 06:15:00,False,False,False
643,46.5,20.8,Site Map,methanemizer,-,_doc,-,"Oct 26, 2021 @ 00:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T06:00,0.401,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,5.5,3.0,2021-10-26 06:00:00,False,False,False
644,45.7,21.0,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T05:45,0.387,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,13.3,0.8,2021-10-26 05:45:00,False,False,False
645,45.2,21.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T05:30,0.43,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,6.3,2.7,2021-10-26 05:30:00,False,False,False
646,49.2,22.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T05:15,0.473,3.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,11.2,5.4,2021-10-26 05:15:00,False,False,False
647,48.6,22.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 22:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T04:45,0.47600000000000003,3.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,197,8.5,6.5,2021-10-26 04:45:00,False,False,False
648,48.2,22.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 22:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T04:00,0.474,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,7.2,7.3,2021-10-26 04:00:00,False,False,False
649,47.1,22.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T03:30,0.484,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,7.3,8.1,2021-10-26 03:30:00,False,False,False
650,46.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T03:15,0.491,3.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.7,7.4,2021-10-26 03:15:00,False,False,False
651,46.2,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 21:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T03:00,0.493,3.77,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,8.2,4.9,2021-10-26 03:00:00,False,False,False
652,46.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T02:45,0.494,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,5.9,6.5,2021-10-26 02:45:00,False,False,False
653,46.7,23.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-26T02:30,0.507,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,212,7.2,6.4,2021-10-26 02:30:00,False,False,False
654,45.9,23.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T02:15,0.523,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,5.3,7.3,2021-10-26 02:15:00,False,False,False
655,44.8,24.0,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 20:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T02:00,0.517,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,212,6.4,7.0,2021-10-26 02:00:00,False,False,False
656,43.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:45,0.519,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,7.2,8.3,2021-10-26 01:45:00,False,False,False
657,42.6,24.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:30,0.508,3.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,6.3,7.0,2021-10-26 01:30:00,False,False,False
658,40.9,25.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T01:15,0.507,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,5.5,6.8,2021-10-26 01:15:00,False,False,False
659,39.7,25.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 19:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-26T01:00,0.51,3.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,6.7,7.0,2021-10-26 01:00:00,False,False,False
660,35.5,27.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T00:30,0.505,3.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,7.2,6.3,2021-10-26 00:30:00,False,False,False
661,33.4,28.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-26T00:15,0.53,3.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.3,7.7,2021-10-26 00:15:00,False,False,False
662,31.8,29.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 18:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-26T00:00,0.564,3.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,214,5.5,8.0,2021-10-26 00:00:00,False,False,False
663,28.0,31.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:45,0.569,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,7.0,7.3,2021-10-25 23:45:00,False,False,False
664,26.2,32.0,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:30,0.565,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,8.3,7.3,2021-10-25 23:30:00,False,False,False
665,25.7,32.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T23:15,0.615,2.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,8.3,5.6,2021-10-25 23:15:00,False,False,False
666,27.6,32.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 17:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T23:00,0.64,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,235,6.4,7.1,2021-10-25 23:00:00,False,False,False
667,27.7,33.1,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:45,0.68,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,8.7,6.4,2021-10-25 22:45:00,False,False,False
668,30.3,32.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:30,0.696,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,6.2,5.9,2021-10-25 22:30:00,False,False,False
669,33.5,31.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T22:15,0.701,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,7.4,6.6,2021-10-25 22:15:00,False,False,False
670,33.1,32.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 16:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T22:00,0.7659999999999999,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,216,9.8,5.4,2021-10-25 22:00:00,False,False,False
671,31.5,33.5,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T21:45,0.769,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,7.8,6.3,2021-10-25 21:45:00,False,False,False
672,30.0,33.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T21:15,0.73,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,5.6,7.5,2021-10-25 21:15:00,False,False,False
673,29.0,33.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 15:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T21:00,0.7440000000000001,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,188,10.4,4.5,2021-10-25 21:00:00,False,False,False
674,27.6,33.0,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 14:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T20:15,0.682,3.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,188,8.8,6.8,2021-10-25 20:15:00,False,False,False
675,28.3,32.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 14:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T20:00,0.682,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,6.2,5.7,2021-10-25 20:00:00,False,False,False
676,29.5,32.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:45,0.67,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,7.3,6.7,2021-10-25 19:45:00,False,False,False
677,28.3,32.4,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:30,0.655,3.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,198,5.9,7.4,2021-10-25 19:30:00,False,False,False
678,26.7,32.7,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:15,0.638,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,6.7,6.8,2021-10-25 19:15:00,False,False,False
679,26.0,32.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 13:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T19:00,0.63,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,8.6,3.0,2021-10-25 19:00:00,False,False,False
680,26.4,32.0,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T18:45,0.613,2.9,Stanford,Desert,(empty),(empty),Stanford,OK,OK,211,6.1,6.2,2021-10-25 18:45:00,False,False,False
681,26.4,31.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-25T18:30,0.606,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,5.8,3.8,2021-10-25 18:30:00,False,False,False
682,30.5,31.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T18:15,0.659,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,233,8.2,3.7,2021-10-25 18:15:00,False,False,False
683,29.6,31.2,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 12:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-25T18:00,0.659,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,17.15,3.9,2021-10-25 18:00:00,False,False,False
684,26.4,31.0,Site Map,methanemizer,-,_doc,"0, 0.531, 0, 0, 0, 0, 0, 0, 0","Oct 25, 2021 @ 11:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-25T17:45,0.6709999999999999,6.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,213,7.0,2.4,2021-10-25 17:45:00,False,False,False
685,26.0,30.7,Site Map,methanemizer,-,_doc,"0, 0, 7.203, 0.076, 0, 0, 0, 0, 0","Oct 25, 2021 @ 11:30",Stanford-2,Stanford-2,0,3,Stanford:2021-10-25T17:30,1.061,33.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,196,7.3,3.2,2021-10-25 17:30:00,False,False,False
687,24.3,29.9,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 11:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-25T17:00,7.162999999999999,13.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,171,6.8,4.1,2021-10-25 17:00:00,False,False,True
688,23.9,29.6,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:45,0.545,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,182,6.5,4.6,2021-10-25 16:45:00,False,False,False
689,23.9,29.3,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:30,0.48200000000000004,2.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,178,7.2,3.9,2021-10-25 16:30:00,False,False,False
690,24.7,28.8,Site Map,methanemizer,-,_doc,-,"Oct 25, 2021 @ 10:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-25T16:15,0.465,2.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,164,6.5,4.8,2021-10-25 16:15:00,False,False,False
